day,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
2021-01-04,2.4286,6.7143,23.1429,4.1429,29.2857,9.2857,9.4286,25.7143,11.5714,6.4286,65.4286,23.0,16.4286,12.2857,12.4286,14.7143,6.0,46.7143,96.4286,10.8571,10.7143,2.2857,68.8571,42.0,7.8571,140.8571,2.7143
2021-01-05,2.4286,6.5714,26.0,4.2857,29.1429,11.7143,12.4286,24.4286,15.5714,6.1429,66.8571,22.7143,15.7143,11.1429,13.2857,13.8571,6.5714,49.2857,108.4286,10.7143,9.5714,2.2857,63.5714,37.0,8.0,146.7143,2.8571
2021-01-06,3.0,6.7143,34.5714,4.4286,29.1429,10.8571,11.4286,23.5714,13.7143,6.0,61.0,22.4286,16.1429,10.7143,13.5714,14.1429,6.4286,49.5714,109.2857,10.5714,10.0,1.7143,61.8571,39.4286,8.0,147.7143,3.2857
2021-01-07,3.7143,6.8571,37.2857,4.4286,29.1429,16.1429,11.1429,26.2857,18.2857,6.0,66.2857,23.4286,16.0,11.5714,14.4286,15.5714,7.2857,93.7143,108.8571,12.1429,10.4286,0.8571,60.1429,38.4286,8.5714,150.1429,3.8571
2021-01-08,3.8571,7.0,45.7143,5.1429,29.2857,19.0,11.7143,27.7143,20.1429,6.1429,66.8571,23.5714,16.8571,11.8571,15.4286,17.5714,6.7143,103.2857,125.7143,13.0,11.0,0.8571,63.1429,44.8571,8.8571,179.1429,4.0
2021-01-09,3.5714,7.2857,49.1429,6.0,29.2857,19.2857,11.8571,27.4286,22.7143,6.0,81.5714,24.8571,18.2857,12.4286,15.4286,21.7143,6.1429,105.8571,156.5714,13.0,11.8571,0.8571,68.4286,45.2857,9.0,212.8571,4.0
2021-01-10,3.2857,7.4286,50.8571,6.0,29.4286,19.2857,12.4286,28.1429,22.8571,6.2857,96.0,23.8571,18.8571,13.1429,14.5714,23.0,7.1429,103.0,161.8571,12.4286,11.2857,0.8571,69.2857,46.1429,9.4286,215.1429,4.2857
2021-01-11,2.8571,7.7143,55.4286,5.7143,29.5714,19.5714,11.2857,25.4286,15.4286,6.2857,96.1429,22.2857,15.8571,14.8571,14.5714,22.8571,7.4286,101.1429,164.8571,10.0,12.2857,0.8571,68.5714,43.0,9.8571,213.0,4.2857
2021-01-12,2.7143,8.0,56.5714,5.4286,29.1429,17.4286,6.7143,26.0,15.5714,6.2857,95.2857,21.4286,16.0,14.5714,13.7143,25.7143,7.0,104.2857,162.7143,9.5714,14.1429,1.5714,70.5714,41.0,10.1429,205.7143,4.8571
2021-01-13,2.1429,8.0,54.1429,5.2857,29.7143,20.2857,8.5714,26.8571,17.0,6.5714,97.5714,19.8571,15.4286,14.7143,12.8571,26.8571,6.8571,97.5714,167.5714,10.4286,13.0,1.0,67.5714,40.4286,10.7143,210.5714,5.2857
2021-01-14,1.5714,8.0,54.8571,5.0,30.0,14.7143,8.8571,26.4286,18.8571,6.5714,94.5714,19.5714,16.4286,13.7143,12.0,26.1429,6.2857,49.5714,164.1429,10.5714,12.2857,1.7143,71.0,38.8571,10.4286,217.2857,5.4286
2021-01-15,1.7143,8.1429,61.1429,4.5714,30.1429,11.8571,8.7143,26.7143,18.7143,6.4286,101.8571,19.4286,16.1429,13.7143,11.5714,25.0,7.1429,46.5714,158.7143,12.8571,13.4286,2.5714,68.4286,36.0,10.7143,224.4286,5.8571
2021-01-16,1.7143,8.2857,64.8571,3.8571,30.5714,10.4286,8.7143,26.5714,19.7143,6.5714,108.7143,18.2857,16.4286,13.2857,11.4286,23.8571,7.5714,47.2857,150.1429,12.8571,13.0,2.5714,66.1429,36.5714,11.0,226.7143,6.1429
2021-01-17,1.5714,8.4286,70.0,3.8571,30.5714,9.1429,9.2857,26.4286,19.5714,6.2857,108.0,17.2857,15.5714,13.8571,13.4286,25.7143,7.8571,49.0,148.8571,12.0,13.4286,2.5714,68.8571,35.5714,11.1429,227.7143,6.0
2021-01-18,1.5714,8.5714,78.8571,4.1429,30.5714,11.1429,8.4286,26.0,20.2857,6.4286,106.7143,16.8571,17.2857,12.5714,11.1429,25.7143,7.5714,40.8571,147.7143,10.7143,15.0,3.0,67.0,34.5714,11.0,229.7143,6.4286
2021-01-19,1.7143,8.7143,91.4286,4.1429,31.0,9.7143,8.7143,25.8571,14.2857,6.1429,108.1429,16.2857,19.7143,12.1429,10.8571,24.2857,7.7143,35.2857,150.0,9.8571,13.2857,2.2857,61.7143,37.4286,11.2857,236.5714,6.2857
2021-01-20,1.5714,8.8571,102.7143,4.1429,30.8571,8.1429,7.7143,24.4286,24.8571,5.8571,118.1429,16.5714,21.4286,13.1429,11.5714,25.5714,7.8571,38.5714,139.1429,9.4286,12.8571,2.7143,60.5714,31.8571,11.1429,238.1429,5.7143
2021-01-21,1.7143,9.0,118.1429,4.0,31.0,12.8571,7.5714,23.5714,23.0,6.1429,123.2857,17.5714,22.1429,13.4286,11.7143,26.7143,7.7143,38.0,142.7143,10.5714,13.4286,2.0,58.0,34.5714,11.4286,235.5714,5.2857
2021-01-22,1.5714,9.0,120.8571,4.0,31.2857,14.2857,7.7143,22.8571,26.2857,6.4286,118.2857,19.0,24.1429,14.1429,12.2857,26.8571,7.7143,35.7143,143.0,8.1429,13.1429,1.4286,57.5714,32.1429,11.5714,227.4286,5.1429
2021-01-23,1.8571,9.0,132.5714,4.1429,31.5714,15.4286,8.0,23.5714,25.7143,6.1429,113.2857,19.7143,24.5714,14.5714,12.5714,26.2857,7.7143,40.2857,151.0,8.1429,14.0,1.4286,60.4286,32.8571,11.2857,219.7143,4.8571
2021-01-24,2.0,9.0,136.4286,4.1429,31.2857,15.5714,7.8571,23.1429,26.2857,6.1429,116.2857,19.0,25.0,16.8571,11.1429,24.7143,7.2857,43.2857,148.8571,8.7143,15.1429,1.4286,55.7143,34.0,10.7143,222.4286,4.5714
2021-01-25,2.4286,9.0,132.0,3.8571,31.2857,17.5714,9.0,25.7143,26.8571,5.7143,117.4286,19.1429,25.4286,16.7143,12.7143,24.1429,7.4286,64.7143,150.1429,9.7143,13.8571,2.7143,56.1429,34.8571,10.5714,224.1429,4.2857
2021-01-26,2.4286,9.0,139.1429,3.7143,31.8571,19.5714,9.8571,26.0,30.1429,5.5714,117.2857,17.8571,24.7143,16.8571,13.0,23.2857,7.8571,64.5714,145.2857,9.5714,15.0,3.0,56.0,33.7143,10.2857,217.1429,4.1429
2021-01-27,2.5714,9.0,137.4286,3.4286,32.0,23.1429,9.4286,26.7143,21.4286,5.4286,117.5714,18.5714,23.7143,15.1429,12.5714,21.8571,7.7143,66.5714,145.0,8.5714,15.8571,3.4286,55.5714,34.2857,10.0,216.8571,4.5714
2021-01-28,2.2857,9.0,130.8571,4.1429,32.4286,21.4286,9.5714,25.8571,28.7143,5.4286,115.4286,16.2857,23.8571,15.4286,12.2857,20.8571,8.0,90.8571,139.5714,7.7143,17.4286,4.2857,53.0,32.5714,9.0,220.4286,4.7143
2021-01-29,2.1429,9.0,129.1429,5.0,32.4286,20.7143,10.4286,26.5714,31.2857,5.5714,115.5714,14.8571,23.5714,18.7143,11.5714,21.7143,7.4286,90.1429,138.7143,7.0,18.7143,5.0,53.4286,33.8571,8.0,218.5714,4.5714
2021-01-30,2.2857,9.0,138.1429,4.8571,33.1429,19.1429,11.0,26.1429,29.2857,6.2857,113.0,13.8571,23.0,19.5714,11.4286,22.1429,7.7143,94.0,139.5714,7.0,18.8571,5.0,52.0,32.5714,7.7143,218.7143,5.0
2021-01-31,2.4286,9.0,138.7143,4.8571,34.2857,20.7143,11.1429,27.1429,28.8571,6.8571,111.5714,14.5714,23.0,17.8571,10.8571,22.1429,7.5714,90.7143,139.7143,7.0,19.0,5.0,51.1429,30.8571,7.2857,218.8571,5.4286
2021-02-01,2.7143,8.8571,147.7143,4.5714,35.7143,17.5714,10.5714,24.5714,29.1429,7.8571,112.7143,14.0,23.0,17.8571,11.0,23.4286,7.4286,77.2857,141.7143,6.4286,18.7143,3.1429,50.7143,28.5714,7.1429,219.1429,5.4286
2021-02-02,2.8571,8.8571,141.4286,4.2857,36.5714,18.5714,9.7143,23.7143,33.0,8.8571,114.0,15.7143,23.0,19.0,11.2857,23.5714,8.0,79.5714,137.2857,7.8571,18.8571,4.8571,47.8571,30.1429,6.8571,231.0,5.4286
2021-02-03,3.0,8.7143,143.4286,4.1429,37.7143,19.0,10.5714,21.8571,36.4286,9.7143,110.1429,14.4286,24.4286,18.7143,11.7143,21.1429,7.5714,76.8571,134.5714,8.4286,18.0,5.2857,44.8571,31.0,6.5714,219.1429,5.1429
2021-02-04,3.1429,8.7143,149.0,3.1429,38.2857,18.2857,10.2857,22.2857,32.2857,10.4286,114.2857,14.0,24.0,19.8571,12.1429,21.5714,9.5714,52.7143,133.8571,6.4286,17.4286,5.2857,44.8571,28.8571,7.0,216.5714,5.1429
2021-02-05,3.2857,8.5714,146.0,2.4286,39.0,19.7143,9.5714,22.4286,29.2857,10.8571,121.1429,14.4286,24.0,20.5714,12.4286,21.1429,9.8571,56.2857,140.2857,6.1429,15.7143,5.7143,44.8571,27.4286,7.4286,228.8571,5.4286
2021-02-06,3.1429,8.5714,130.8571,2.8571,39.2857,21.0,9.0,20.7143,31.4286,11.0,124.0,14.7143,24.2857,24.4286,12.4286,21.2857,9.8571,52.0,115.2857,6.1429,16.0,5.7143,45.8571,26.4286,7.5714,227.2857,5.2857
2021-02-07,3.0,8.4286,126.5714,2.8571,39.4286,19.2857,9.1429,19.5714,31.4286,11.1429,124.2857,14.7143,25.5714,24.1429,12.8571,20.8571,9.4286,51.1429,112.2857,7.5714,14.5714,5.7143,46.5714,26.2857,7.0,225.7143,5.5714
2021-02-08,2.8571,8.5714,121.4286,2.7143,39.4286,19.0,9.5714,18.7143,32.2857,11.2857,124.7143,16.5714,25.7143,26.4286,12.8571,20.5714,9.5714,54.8571,121.7143,9.4286,15.7143,5.5714,44.7143,27.7143,6.8571,224.7143,5.5714
2021-02-09,3.4286,8.4286,124.4286,2.8571,39.4286,20.2857,9.7143,18.5714,31.1429,11.2857,123.4286,16.0,25.0,25.5714,12.7143,22.7143,8.8571,58.1429,112.5714,8.7143,15.7143,7.5714,48.1429,26.4286,6.8571,233.1429,5.7143
2021-02-10,3.2857,8.5714,126.8571,2.8571,40.0,16.2857,9.5714,19.8571,31.7143,11.4286,131.1429,16.8571,24.0,25.5714,12.2857,25.4286,9.1429,54.2857,111.1429,8.8571,20.0,8.1429,49.0,25.8571,6.8571,245.0,6.0
2021-02-11,3.5714,8.4286,129.0,3.2857,41.1429,23.4286,9.8571,20.1429,35.4286,11.2857,129.4286,16.7143,23.4286,29.5714,12.5714,23.8571,7.7143,52.2857,111.4286,10.4286,20.1429,10.8571,51.8571,26.2857,6.5714,249.2857,5.7143
2021-02-12,3.7143,8.5714,134.0,3.4286,45.1429,19.7143,10.1429,19.8571,38.5714,11.0,132.5714,16.5714,23.0,31.7143,12.8571,24.1429,7.8571,49.1429,105.4286,10.4286,22.2857,11.4286,53.0,28.0,6.1429,235.2857,5.2857
2021-02-13,4.4286,8.4286,126.4286,3.2857,48.5714,30.0,10.2857,21.4286,36.2857,10.8571,136.1429,16.8571,23.0,27.4286,13.5714,23.2857,7.8571,50.1429,112.4286,10.4286,20.4286,11.4286,53.0,29.4286,6.1429,235.1429,5.1429
2021-02-14,4.7143,8.5714,124.1429,3.2857,51.7143,31.7143,10.0,20.8571,36.8571,10.7143,135.5714,16.8571,22.1429,27.8571,13.7143,24.0,8.4286,50.0,127.1429,10.8571,23.2857,11.4286,54.8571,29.0,7.0,236.0,4.5714
2021-02-15,5.4286,8.4286,125.1429,3.2857,55.1429,31.0,9.4286,20.7143,43.1429,10.4286,131.4286,15.2857,21.5714,30.0,13.8571,24.1429,8.8571,47.5714,116.0,7.7143,23.4286,14.1429,51.2857,27.0,6.7143,234.4286,4.0
2021-02-16,4.5714,8.7143,116.4286,3.7143,58.8571,30.8571,9.5714,19.0,42.1429,10.4286,130.4286,13.7143,21.2857,30.0,14.4286,23.5714,8.7143,42.0,119.7143,7.7143,24.2857,10.1429,41.7143,25.2857,6.2857,230.7143,3.4286
2021-02-17,5.4286,8.8571,104.1429,3.8571,61.7143,28.2857,9.8571,20.0,44.5714,10.4286,125.1429,12.5714,23.1429,30.4286,15.1429,23.8571,9.4286,47.4286,107.2857,8.2857,21.8571,12.4286,44.2857,25.4286,6.2857,220.1429,2.8571
2021-02-18,5.8571,9.1429,95.2857,3.8571,64.5714,22.1429,9.7143,20.1429,43.1429,10.5714,120.5714,12.2857,24.7143,34.1429,15.4286,26.1429,9.4286,54.0,106.8571,8.2857,24.0,9.4286,52.1429,27.7143,5.8571,214.0,3.2857
2021-02-19,5.8571,9.2857,86.5714,3.2857,64.2857,25.8571,9.5714,20.1429,44.5714,11.2857,121.0,11.8571,24.2857,40.2857,16.4286,26.1429,9.0,57.1429,108.8571,8.5714,26.4286,8.7143,52.2857,29.2857,5.7143,218.2857,3.5714
2021-02-20,5.7143,9.5714,84.2857,2.7143,64.8571,17.4286,9.5714,18.2857,45.2857,11.8571,119.1429,10.5714,24.1429,39.8571,16.2857,27.8571,8.5714,56.0,112.0,10.0,28.7143,8.7143,56.8571,30.4286,5.2857,221.7143,3.7143
2021-02-21,6.0,9.5714,84.2857,2.7143,65.1429,19.1429,9.8571,19.2857,46.0,12.2857,119.2857,11.7143,23.1429,43.2857,16.2857,26.7143,8.4286,57.7143,98.0,12.1429,25.8571,8.7143,56.0,33.4286,4.7143,219.0,4.0
2021-02-22,5.2857,9.5714,75.7143,2.7143,65.1429,24.5714,9.8571,19.1429,43.4286,12.7143,120.8571,11.5714,23.7143,41.2857,17.7143,26.5714,8.4286,55.8571,106.2857,14.8571,26.8571,9.4286,61.8571,34.5714,4.7143,219.7143,4.5714
2021-02-23,6.0,9.4286,67.5714,2.1429,65.1429,29.1429,9.5714,21.0,45.8571,13.0,124.4286,11.4286,27.1429,44.1429,18.8571,25.1429,9.1429,64.4286,110.4286,16.7143,26.2857,11.2857,75.0,38.0,5.0,213.8571,5.0
2021-02-24,5.0,9.4286,65.8571,2.1429,65.7143,33.7143,10.4286,18.7143,42.5714,13.4286,123.5714,13.1429,24.5714,49.7143,18.8571,23.8571,9.5714,65.1429,124.7143,16.8571,28.7143,8.4286,78.5714,44.2857,5.2857,224.0,5.5714
2021-02-25,4.8571,9.4286,63.1429,2.1429,70.4286,41.1429,11.0,18.2857,35.5714,14.1429,126.5714,15.2857,24.7143,50.8571,18.1429,20.8571,10.4286,67.8571,127.0,16.7143,25.4286,9.1429,77.1429,45.8571,6.2857,233.2857,5.5714
2021-02-26,5.0,9.8571,60.7143,2.1429,80.7143,48.1429,11.5714,18.7143,33.2857,14.5714,119.1429,15.4286,25.0,44.4286,17.5714,20.1429,12.5714,68.2857,123.4286,16.4286,21.4286,9.0,80.0,50.1429,6.5714,232.8571,5.8571
2021-02-27,5.5714,9.8571,60.2857,2.5714,85.8571,48.0,12.0,19.0,34.1429,15.4286,119.5714,16.4286,24.4286,44.7143,18.1429,19.2857,13.2857,73.5714,124.0,15.0,21.0,9.0,84.2857,55.0,7.0,240.7143,6.4286
2021-02-28,5.0,10.0,56.8571,2.7143,89.7143,45.7143,11.5714,18.5714,33.1429,16.5714,121.5714,15.1429,25.8571,45.8571,20.0,21.0,14.7143,75.2857,129.5714,16.1429,22.8571,9.0,88.7143,56.7143,7.4286,242.0,6.7143
2021-03-01,6.2857,10.4286,59.4286,2.4286,94.2857,46.4286,14.1429,19.1429,30.5714,17.8571,123.5714,15.5714,25.8571,46.0,21.0,20.5714,15.0,75.7143,119.5714,17.0,21.2857,7.5714,92.8571,64.2857,7.8571,243.4286,7.0
2021-03-02,6.5714,10.8571,62.7143,2.4286,101.1429,39.4286,16.0,19.1429,42.1429,19.0,124.4286,18.2857,24.2857,46.5714,22.0,20.4286,16.1429,81.8571,110.4286,16.0,24.4286,6.1429,103.1429,68.5714,7.8571,259.2857,7.5714
2021-03-03,7.8571,11.1429,63.5714,2.1429,107.4286,46.8571,15.5714,19.4286,40.2857,21.4286,128.2857,17.5714,26.8571,46.0,24.0,22.4286,16.1429,89.1429,112.5714,17.5714,22.4286,8.5714,114.8571,72.0,7.7143,264.7143,7.7143
2021-03-04,7.8571,11.7143,63.4286,2.4286,109.0,52.8571,16.1429,19.5714,54.1429,24.0,128.1429,17.5714,27.7143,42.8571,25.5714,23.4286,17.1429,88.7143,99.2857,21.1429,27.1429,9.7143,124.5714,77.7143,7.5714,260.1429,8.0
2021-03-05,8.7143,11.7143,63.5714,2.8571,104.0,54.7143,16.2857,19.7143,54.4286,27.0,132.5714,17.8571,28.4286,42.5714,25.8571,24.8571,17.2857,93.8571,99.7143,21.1429,31.8571,9.5714,137.4286,82.0,8.0,276.4286,8.1429
2021-03-06,8.2857,12.1429,58.4286,2.4286,102.7143,57.8571,17.0,20.1429,55.1429,29.5714,132.5714,17.8571,29.5714,48.4286,26.4286,25.5714,17.8571,101.2857,96.7143,21.1429,33.5714,9.5714,146.7143,82.8571,8.2857,284.1429,8.2857
2021-03-07,9.2857,12.7143,57.4286,2.2857,101.5714,61.7143,17.7143,20.8571,59.4286,31.8571,136.8571,19.8571,30.0,46.4286,26.1429,25.2857,19.0,131.7143,91.0,20.4286,33.1429,9.5714,151.0,86.5714,8.8571,281.4286,8.8571
2021-03-08,7.7143,13.2857,50.0,2.7143,102.5714,66.8571,16.2857,20.5714,66.7143,33.5714,135.7143,20.1429,36.1429,47.5714,26.4286,28.5714,19.8571,132.0,90.8571,20.5714,39.7143,11.0,156.0,89.1429,9.0,291.1429,8.8571
2021-03-09,7.2857,13.8571,47.0,2.8571,101.0,80.1429,16.4286,21.8571,47.7143,35.5714,137.1429,20.2857,38.0,53.5714,27.0,27.7143,19.5714,135.7143,92.5714,22.7143,37.7143,12.2857,169.0,92.2857,9.5714,298.1429,8.8571
2021-03-10,7.5714,14.4286,43.0,3.0,100.8571,83.1429,18.1429,23.7143,81.4286,36.0,136.0,20.5714,38.4286,59.1429,29.8571,25.4286,20.4286,154.0,75.8571,22.4286,42.2857,10.4286,179.1429,94.1429,10.4286,312.7143,9.4286
2021-03-11,8.1429,14.7143,37.0,2.4286,101.4286,80.2857,18.5714,23.0,81.7143,35.8571,150.7143,21.0,40.1429,60.7143,31.4286,25.5714,21.7143,153.0,88.1429,21.4286,41.0,9.4286,191.7143,95.4286,11.2857,330.8571,10.5714
2021-03-12,8.4286,15.1429,36.1429,3.0,101.2857,76.1429,21.2857,23.5714,89.5714,34.1429,156.5714,21.8571,46.1429,59.2857,33.2857,28.4286,22.7143,162.7143,86.1429,21.4286,39.0,9.2857,195.1429,98.0,12.1429,352.4286,12.2857
2021-03-13,9.0,15.0,39.4286,3.5714,101.5714,79.1429,21.0,24.2857,92.0,32.8571,163.8571,24.2857,48.1429,57.0,34.2857,29.1429,23.2857,164.0,84.5714,26.2857,39.8571,9.2857,216.4286,103.0,13.1429,364.0,13.7143
2021-03-14,8.4286,15.2857,39.5714,3.5714,101.2857,79.1429,22.0,24.0,92.1429,29.7143,161.0,22.7143,50.5714,58.0,36.2857,30.0,23.1429,142.0,87.4286,23.0,40.7143,9.2857,215.4286,104.4286,14.2857,380.0,14.7143
2021-03-15,9.0,15.7143,40.7143,3.7143,101.2857,79.1429,23.7143,24.2857,101.4286,28.0,162.7143,25.1429,53.0,59.8571,40.1429,29.1429,24.2857,145.1429,85.8571,26.1429,38.1429,8.4286,220.4286,104.1429,15.5714,377.0,16.2857
2021-03-16,9.8571,16.0,40.2857,4.4286,103.4286,79.5714,24.8571,24.7143,124.7143,27.5714,158.5714,27.5714,55.4286,59.2857,41.2857,35.2857,24.7143,160.0,88.7143,31.4286,40.5714,8.2857,252.7143,112.5714,17.1429,400.1429,17.7143
2021-03-17,8.7143,16.5714,40.5714,4.8571,106.1429,81.5714,25.5714,25.2857,99.0,27.0,172.1429,29.0,57.2857,66.1429,40.4286,37.7143,25.0,162.5714,99.0,28.1429,39.8571,7.5714,247.4286,120.5714,18.5714,421.2857,18.8571
2021-03-18,8.8571,17.1429,39.5714,5.2857,111.5714,84.0,32.2857,27.0,107.5714,27.1429,173.7143,30.2857,59.8571,62.5714,41.5714,42.0,23.2857,175.7143,87.4286,32.8571,39.2857,6.8571,250.5714,124.2857,19.7143,452.5714,19.4286
2021-03-19,8.8571,17.7143,37.2857,5.5714,117.5714,89.1429,34.1429,28.1429,103.7143,28.5714,177.1429,30.7143,57.8571,64.5714,43.1429,42.2857,24.5714,189.0,88.5714,32.8571,39.4286,7.0,279.0,125.5714,20.8571,466.7143,18.7143
2021-03-20,8.4286,19.1429,37.0,5.8571,120.1429,84.0,36.8571,28.4286,111.7143,29.8571,179.7143,30.2857,62.4286,66.7143,45.1429,40.1429,25.4286,192.5714,101.8571,32.2857,42.2857,7.0,275.5714,122.2857,21.7143,492.7143,18.0
2021-03-21,8.4286,20.0,36.0,5.8571,122.8571,85.1429,38.0,29.7143,111.8571,29.5714,193.8571,32.2857,63.2857,66.1429,44.2857,39.7143,22.1429,186.8571,114.5714,37.0,44.2857,7.0,273.1429,120.5714,21.8571,490.7143,17.7143
2021-03-22,8.7143,20.2857,35.0,6.5714,126.1429,73.5714,42.2857,33.5714,116.0,30.7143,195.4286,32.5714,68.8571,67.4286,40.0,41.0,25.2857,191.8571,121.4286,35.5714,44.5714,5.7143,293.1429,122.8571,22.4286,482.7143,17.5714
2021-03-23,8.7143,20.5714,30.4286,6.8571,128.2857,83.1429,46.7143,38.5714,102.0,31.7143,201.1429,29.4286,73.5714,67.4286,39.5714,41.5714,24.7143,192.1429,126.5714,32.5714,44.7143,5.7143,270.4286,125.0,22.7143,531.5714,17.8571
2021-03-24,9.4286,20.5714,26.8571,7.4286,129.0,101.7143,49.5714,41.5714,96.7143,32.8571,209.7143,33.5714,74.4286,53.8571,39.1429,42.4286,28.4286,179.4286,112.4286,41.1429,44.5714,4.8571,275.5714,114.2857,22.8571,483.5714,18.5714
2021-03-25,8.7143,21.0,26.4286,7.4286,127.0,87.0,48.0,44.5714,102.5714,33.4286,181.1429,38.5714,75.2857,61.2857,40.1429,41.4286,30.0,194.4286,124.0,39.0,46.1429,6.2857,260.5714,123.0,22.5714,475.0,19.5714
2021-03-26,8.0,21.4286,24.8571,7.0,128.7143,73.4286,50.4286,47.5714,117.7143,33.7143,192.4286,39.8571,79.8571,64.2857,40.7143,43.0,27.0,183.0,132.5714,39.8571,48.0,5.5714,263.1429,133.8571,22.1429,556.8571,21.5714
2021-03-27,7.5714,21.5714,23.4286,6.5714,126.5714,105.2857,51.7143,48.8571,114.4286,33.1429,228.8571,42.4286,76.8571,65.1429,42.4286,48.1429,27.8571,183.4286,144.1429,38.2857,46.2857,5.5714,266.5714,135.4286,22.0,619.0,23.7143
2021-03-28,7.5714,21.5714,23.0,6.5714,123.0,103.7143,53.5714,50.0,113.7143,37.0,240.0,44.2857,79.5714,68.0,44.1429,49.2857,32.2857,185.2857,139.7143,37.8571,44.7143,5.5714,279.1429,134.7143,22.2857,633.2857,23.2857
2021-03-29,7.1429,21.8571,22.2857,6.5714,118.0,122.0,53.8571,55.1429,116.8571,38.7143,247.5714,46.4286,78.1429,68.0,47.0,49.4286,30.7143,188.7143,138.4286,38.7143,45.5714,4.2857,266.1429,134.7143,22.5714,668.7143,24.1429
2021-03-30,7.4286,22.1429,23.0,7.0,116.1429,117.0,58.4286,55.1429,132.5714,38.8571,256.0,51.7143,77.4286,65.0,51.1429,50.8571,33.4286,177.1429,157.2857,37.0,44.0,5.7143,276.1429,131.2857,22.2857,695.5714,24.5714
2021-03-31,7.4286,22.2857,22.1429,7.0,119.7143,121.7143,68.0,55.7143,151.1429,38.8571,262.1429,51.2857,82.8571,70.2857,55.7143,52.5714,31.7143,180.4286,193.4286,29.4286,44.5714,6.1429,284.0,137.7143,22.0,821.1429,24.5714
2021-04-01,7.4286,22.1429,19.7143,7.5714,120.1429,136.4286,77.1429,56.7143,121.5714,38.7143,308.1429,47.2857,85.4286,72.5714,55.2857,56.5714,33.0,170.1429,221.5714,28.5714,45.7143,4.8571,303.1429,130.7143,22.4286,890.1429,23.8571
2021-04-02,8.0,22.0,18.7143,7.5714,116.1429,141.7143,76.1429,54.7143,108.1429,39.0,332.4286,49.4286,84.8571,71.5714,52.5714,54.2857,35.0,177.7143,208.5714,31.7143,44.0,4.5714,269.2857,115.2857,23.0,836.5714,22.7143
2021-04-03,7.8571,21.8571,17.4286,7.8571,110.5714,113.5714,74.0,55.7143,99.7143,40.1429,309.7143,51.1429,88.7143,67.8571,51.0,53.4286,34.8571,161.8571,229.0,30.8571,41.8571,4.5714,250.8571,110.0,23.0,714.7143,19.2857
2021-04-04,8.1429,22.0,17.1429,7.8571,107.1429,115.8571,75.8571,56.2857,98.4286,41.0,281.0,49.8571,89.8571,66.4286,50.5714,53.0,34.2857,158.4286,225.4286,30.7143,41.1429,4.5714,239.4286,108.7143,22.8571,718.4286,18.4286
2021-04-05,8.2857,22.0,19.0,7.8571,106.5714,138.2857,78.2857,57.1429,103.8571,41.0,275.0,50.1429,91.7143,64.2857,49.7143,53.8571,33.1429,159.2857,220.5714,33.8571,40.1429,6.0,225.7143,104.2857,23.0,697.4286,18.0
2021-04-06,7.5714,22.1429,19.8571,7.7143,106.8571,145.2857,76.7143,62.5714,101.8571,41.4286,268.5714,50.4286,94.1429,64.8571,47.1429,51.5714,33.8571,166.2857,229.7143,40.0,40.4286,3.7143,226.5714,113.7143,23.4286,723.1429,17.8571
2021-04-07,8.0,22.2857,23.1429,7.7143,111.0,105.0,71.8571,63.8571,109.0,42.7143,281.5714,54.7143,95.8571,67.4286,43.7143,52.2857,34.0,200.1429,222.1429,42.0,39.4286,5.4286,217.8571,104.0,23.8571,684.4286,17.7143
2021-04-08,8.0,22.2857,24.4286,8.5714,108.5714,114.0,65.5714,65.4286,125.8571,44.0,295.2857,56.1429,91.0,63.2857,42.0,53.4286,34.8571,221.5714,220.4286,40.4286,38.2857,5.0,210.7143,105.1429,24.0,715.4286,17.8571
2021-04-09,7.7143,22.5714,25.4286,9.0,106.8571,158.1429,67.0,68.5714,126.2857,45.1429,290.8571,56.7143,91.1429,64.2857,42.5714,55.8571,35.7143,231.4286,260.0,36.4286,37.4286,5.8571,220.7143,107.0,24.1429,742.5714,18.0
2021-04-10,7.8571,22.8571,26.2857,9.0,112.1429,152.5714,67.7143,70.5714,133.7143,45.8571,297.7143,55.5714,86.2857,67.5714,41.5714,56.4286,36.1429,248.0,238.4286,36.4286,38.0,5.8571,204.0,111.0,24.5714,808.1429,20.1429
2021-04-11,7.4286,22.7143,26.4286,9.5714,115.1429,153.0,66.5714,70.7143,133.4286,45.8571,335.7143,56.2857,82.2857,67.5714,38.5714,60.8571,37.2857,253.8571,248.0,38.5714,38.5714,5.8571,197.4286,110.4286,25.4286,842.4286,22.2857
2021-04-12,7.8571,23.0,23.4286,9.7143,116.4286,120.1429,67.7143,64.1429,137.1429,46.1429,339.5714,52.7143,78.8571,71.8571,40.7143,59.4286,41.1429,250.5714,250.1429,28.8571,34.5714,6.5714,206.7143,110.7143,25.5714,847.5714,22.2857
2021-04-13,8.7143,23.1429,22.5714,10.4286,113.5714,109.4286,65.2857,61.8571,130.7143,46.5714,336.7143,53.5714,76.7143,80.4286,39.0,60.8571,41.7143,263.7143,250.1429,28.7143,35.1429,7.1429,195.7143,97.5714,25.7143,832.2857,21.7143
